country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,67.5,Female,Units,Number,Modelled,Free,,Total
Albania,AL,ALB,8,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.4,Female,Units,Number,Modelled,Free,,Total
Algeria,DZ,DZA,12,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,77.7,Female,Units,Number,Modelled,Free,,Total
American Samoa,AS,ASM,16,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,75.8,Female,Units,Number,Modelled,Free,,Total
Andorra,AD,AND,20,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,86.1,Female,Units,Number,Modelled,Free,,Total
Angola,AO,AGO,24,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,67.1,Female,Units,Number,Modelled,Free,,Total
Anguilla,AI,AIA,660,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,82.7,Female,Units,Number,Modelled,Free,,Total
Antigua and Barbuda,AG,ATG,28,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.3,Female,Units,Number,Modelled,Free,,Total
Argentina,AR,ARG,32,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.9,Female,Units,Number,Modelled,Free,,Total
Armenia,AM,ARM,51,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.5,Female,Units,Number,Modelled,Free,,Total
Aruba,AW,ABW,533,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,78.8,Female,Units,Number,Modelled,Free,,Total
Australia,AU,AUS,36,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.7,Female,Units,Number,Modelled,Free,,Total
Austria,AT,AUT,40,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,84.3,Female,Units,Number,Modelled,Free,,Total
Azerbaijan,AZ,AZE,31,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,77.1,Female,Units,Number,Modelled,Free,,Total
Bahamas,BS,BHS,44,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,78.2,Female,Units,Number,Modelled,Free,,Total
Bahrain,BH,BHR,48,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,82,Female,Units,Number,Modelled,Free,,Total
Bangladesh,BD,BGD,50,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,76.4,Female,Units,Number,Modelled,Free,,Total
Barbados,BB,BRB,52,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,78.6,Female,Units,Number,Modelled,Free,,Total
Belarus,BY,BLR,112,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.1,Female,Units,Number,Modelled,Free,,Total
Belgium,BE,BEL,56,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,84.3,Female,Units,Number,Modelled,Free,,Total
Belize,BZ,BLZ,84,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,76.5,Female,Units,Number,Modelled,Free,,Total
Benin,BJ,BEN,204,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,62.2,Female,Units,Number,Modelled,Free,,Total
Bermuda,BM,BMU,60,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.7,Female,Units,Number,Modelled,Free,,Total
Bhutan,BT,BTN,64,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,75,Female,Units,Number,Modelled,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,71.1,Female,Units,Number,Modelled,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.9,Female,Units,Number,Modelled,Free,,Total
Botswana,BW,BWA,72,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,71.7,Female,Units,Number,Modelled,Free,,Total
Brazil,BR,BRA,76,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79,Female,Units,Number,Modelled,Free,,Total
"Virgin Islands, British",VG,VGB,92,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80,Female,Units,Number,Modelled,Free,,Total
Brunei,BN,BRN,96,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,77.6,Female,Units,Number,Modelled,Free,,Total
Bulgaria,BG,BGR,100,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.2,Female,Units,Number,Modelled,Free,,Total
Burkina Faso,BF,BFA,854,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,63.2,Female,Units,Number,Modelled,Free,,Total
Burundi,BI,BDI,108,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,65.7,Female,Units,Number,Modelled,Free,,Total
Cape Verde,CV,CPV,132,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.2,Female,Units,Number,Modelled,Free,,Total
Cambodia,KH,KHM,116,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,73.2,Female,Units,Number,Modelled,Free,,Total
Cameroon,CM,CMR,120,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,65.9,Female,Units,Number,Modelled,Free,,Total
Canada,CA,CAN,124,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,84.8,Female,Units,Number,Modelled,Free,,Total
Cayman Islands,KY,CYM,136,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,82.9,Female,Units,Number,Modelled,Free,,Total
Central African Republic,CF,CAF,140,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,59.3,Female,Units,Number,Modelled,Free,,Total
Chad,TD,TCD,148,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,57,Female,Units,Number,Modelled,Free,,Total
Chile,CL,CHL,152,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.1,Female,Units,Number,Modelled,Free,,Total
China,CN,CHN,156,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.9,Female,Units,Number,Modelled,Free,,Total
Hong Kong,HK,HKG,344,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,88.1,Female,Units,Number,Modelled,Free,,Total
Macao,MO,MAC,446,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.2,Female,Units,Number,Modelled,Free,,Total
Taiwan,TW,TWN,158,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.6,Female,Units,Number,Modelled,Free,,Total
Colombia,CO,COL,170,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.5,Female,Units,Number,Modelled,Free,,Total
Comoros,KM,COM,174,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,68.9,Female,Units,Number,Modelled,Free,,Total
Congo,CG,COG,178,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,67.5,Female,Units,Number,Modelled,Free,,Total
Cook Islands,CK,COK,184,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79,Female,Units,Number,Modelled,Free,,Total
Costa Rica,CR,CRI,188,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.4,Female,Units,Number,Modelled,Free,,Total
Croatia,HR,HRV,191,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.7,Female,Units,Number,Modelled,Free,,Total
Cuba,CU,CUB,192,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.5,Female,Units,Number,Modelled,Free,,Total
Cyprus,CY,CYP,196,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.7,Female,Units,Number,Modelled,Free,,Total
Czech Republic,CZ,CZE,203,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,82.6,Female,Units,Number,Modelled,Free,,Total
Ivory Coast,CI,CIV,384,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,64.1,Female,Units,Number,Modelled,Free,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,75.7,Female,Units,Number,Modelled,Free,,Total
